time,CH1_in:massflow,CH1_in:pressure,CH1_in:temperature,CH1_in:velocity,CH1_out:massflow,CH1_out:pressure,CH1_out:temperature,CH1_out:velocity,CoreOutletP,CoreT,Coremdot,Corerho,Corev,Cover_Gas:pressure,DRACS_Tank:volume_change,DRACS_Tank_Cover_Gas:pressure,Expansion_Volume:volume_change,from_sub_Tbc_in,from_sub_Tbc_out,from_sub_pbc_out,from_sub_vbc_in,picard_its,Branch_to_Tank:pressure,Branch_to_Tank:rho,Branch_to_Tank:temperature,Branch_to_Tank:velocity,Cold_Leg_To_DHX_Branch:pressure,Cold_Leg_To_DHX_Branch:rho,Cold_Leg_To_DHX_Branch:temperature,Cold_Leg_To_DHX_Branch:velocity,DHX_to_Hot_Leg_Branch:pressure,DHX_to_Hot_Leg_Branch:rho,DHX_to_Hot_Leg_Branch:temperature,DHX_to_Hot_Leg_Branch:velocity,DRACS_Cold_Leg_1_to_2_Branch:pressure,DRACS_Cold_Leg_1_to_2_Branch:rho,DRACS_Cold_Leg_1_to_2_Branch:temperature,DRACS_Cold_Leg_1_to_2_Branch:velocity,DRACS_Tank:level,DRACS_Tank:pressure,DRACS_Tank:rho,DRACS_Tank:temperature,DRACS_Tank:velocity,DRACS_Tank:volume,DRACS_Tank_Branch:pressure,DRACS_Tank_Branch:rho,DRACS_Tank_Branch:temperature,DRACS_Tank_Branch:velocity,Expansion_Volume:level,Expansion_Volume:pressure,Expansion_Volume:rho,Expansion_Volume:temperature,Expansion_Volume:velocity,Expansion_Volume:volume,Fluidic_Diode_DHX:pressure,Fluidic_Diode_DHX:pump_head,Fluidic_Diode_DHX:rho,Fluidic_Diode_DHX:temperature,Fluidic_Diode_DHX:velocity,HP_Branch_to_Manifold:pressure,HP_Branch_to_Manifold:rho,HP_Branch_to_Manifold:temperature,HP_Branch_to_Manifold:velocity,HP_Drain_to_Stand:pressure,HP_Drain_to_Stand:rho,HP_Drain_to_Stand:temperature,HP_Drain_to_Stand:velocity,HP_HX_to_Manifold:pressure,HP_HX_to_Manifold:rho,HP_HX_to_Manifold:temperature,HP_HX_to_Manifold:velocity,HP_Manifold_to_Drain:pressure,HP_Manifold_to_Drain:pump_head,HP_Manifold_to_Drain:rho,HP_Manifold_to_Drain:temperature,HP_Manifold_to_Drain:velocity,HP_Manifold_to_HX:pressure,HP_Manifold_to_HX:rho,HP_Manifold_to_HX:temperature,HP_Manifold_to_HX:velocity,HP_Salt_Pump:pressure,HP_Salt_Pump:pump_head,HP_Salt_Pump:rho,HP_Salt_Pump:temperature,HP_Salt_Pump:velocity,HP_Stand_to_SRV:pressure,HP_Stand_to_SRV:rho,HP_Stand_to_SRV:temperature,HP_Stand_to_SRV:velocity,Hot_Leg_1_Branch:pressure,Hot_Leg_1_Branch:rho,Hot_Leg_1_Branch:temperature,Hot_Leg_1_Branch:velocity,Injection_Plenum_Branch_1:pressure,Injection_Plenum_Branch_1:rho,Injection_Plenum_Branch_1:temperature,Injection_Plenum_Branch_1:velocity,Injection_Plenum_Branch_2:pressure,Injection_Plenum_Branch_2:rho,Injection_Plenum_Branch_2:temperature,Injection_Plenum_Branch_2:velocity,LP_Branch_to_Manifold:pressure,LP_Branch_to_Manifold:rho,LP_Branch_to_Manifold:temperature,LP_Branch_to_Manifold:velocity,LP_Drain_to_Stand:pressure,LP_Drain_to_Stand:rho,LP_Drain_to_Stand:temperature,LP_Drain_to_Stand:velocity,LP_HX_to_Manifold:pressure,LP_HX_to_Manifold:rho,LP_HX_to_Manifold:temperature,LP_HX_to_Manifold:velocity,LP_Manifold_to_Drain:pressure,LP_Manifold_to_Drain:pump_head,LP_Manifold_to_Drain:rho,LP_Manifold_to_Drain:temperature,LP_Manifold_to_Drain:velocity,LP_Manifold_to_HX:pressure,LP_Manifold_to_HX:rho,LP_Manifold_to_HX:temperature,LP_Manifold_to_HX:velocity,LP_Salt_Pump:pressure,LP_Salt_Pump:pump_head,LP_Salt_Pump:rho,LP_Salt_Pump:temperature,LP_Salt_Pump:velocity,LP_Stand_to_SRV:pressure,LP_Stand_to_SRV:rho,LP_Stand_to_SRV:temperature,LP_Stand_to_SRV:velocity,Lower_Plenum:pressure,Lower_Plenum:rho,Lower_Plenum:temperature,Lower_Plenum:velocity,Outlet_Plenum_Connective_Piping_Branch_1:pressure,Outlet_Plenum_Connective_Piping_Branch_1:rho,Outlet_Plenum_Connective_Piping_Branch_1:temperature,Outlet_Plenum_Connective_Piping_Branch_1:velocity,TCHX_Tube_To_Cold_Leg_Branch:pressure,TCHX_Tube_To_Cold_Leg_Branch:rho,TCHX_Tube_To_Cold_Leg_Branch:temperature,TCHX_Tube_To_Cold_Leg_Branch:velocity,TCHX_in_Branch:pressure,TCHX_in_Branch:rho,TCHX_in_Branch:temperature,TCHX_in_Branch:velocity,TCHX_in_Salt_Tube_Branch:pressure,TCHX_in_Salt_Tube_Branch:rho,TCHX_in_Salt_Tube_Branch:temperature,TCHX_in_Salt_Tube_Branch:velocity,Upper_Plenum:pressure,Upper_Plenum:rho,Upper_Plenum:temperature,Upper_Plenum:velocity
0,976.0317535784,360000,873.15,0.37,952.8172554288,170000,970,0.37,170000,873.15,976.0317535784,1987.12,0.37,90000,0,200000,0,970,873.15,360000,0.37,1,100000,1939.8572,970,2.052,100000,1986.7052,874,1.796,130000,1986.7052,874,0.767,100000,1986.7052,874,1.796,0.4,100000,1997.0996,852.7,0,0.9,100000,1986.7052,874,1.796,0.4,100000,1939.8572,970,0,0.9,230000,0,1986.7052,874,0.767,460000,1939.8572,970,1.783,100000,1986.7052,874,1.796,250000,1986.7052,874,2.818,310000,0,1986.7052,874,1.796,520000,1939.8572,970,1.207,150000,183737.5,1986.7052,874,1.796,100000,1986.7052,874,1.796,100000,1986.7052,874,1.796,460000,1939.8572,970,1.783,250000,1986.7052,874,1.784,460000,1939.8572,970,1.783,100000,1986.7052,874,1.796,250000,1986.7052,874,2.818,310000,0,1986.7052,874,1.796,520000,1939.8572,970,1.207,150000,183737.5,1986.7052,874,1.796,100000,1986.7052,874,1.796,340000,1986.7052,874,0.388,100000,1939.8572,970,2.052,100000,1986.7052,874,1.796,100000,1986.7052,874,1.796,100000,1986.7052,874,1.796,170000,1939.8572,970,2.04
1,508.22293033725,333092.48229329,873.39487166452,0.1926717981572,507.72819777449,183687.63692131,912.16187897869,0.19433450613886,183687.63692131,873.39487166452,508.22293033725,1987.0005026278,0.1926717981572,90000,0,200000,0,912.16187897865,873.15,333092.48131258,0.22946760498389,9,107446.29194187,1940.1024502047,969.4974381051,1.6095037770844,362511.04090162,1986.7051946309,874.00001100235,0.75224165229175,161398.35513281,1988.2356893121,870.86375140967,0.68269628575122,235082.0000108,1986.7104014206,873.98934135125,0.75224165229172,0.4,207828.630432,1997.0996,852.7,0,0.9,217661.92549099,1986.9562545491,873.48554395677,0.75903603701395,0.4,97604.240224,1939.8572,970,0,0.9,212353.45676261,0,1986.7051987249,874.00000261289,0.68126631146255,288388.8754068,1939.8574741226,969.9994382733,1.4064807392894,293014.30759558,1986.1878520202,875.06013930283,1.353193293045,219239.60390539,1953.7134175616,941.60611155418,2.1231581691021,286373.45782024,0,1980.0706977652,887.59529146476,2.1231584603776,355642.72763698,1939.8572060389,969.99998762514,0.95220800671158,285698.68970627,183737.5,1939.8598951131,969.99447722717,1.4064807304547,171537.95874729,1986.7009805817,874.00864634903,1.3531932931818,310583.28932573,2006.4473939668,833.54468449433,0.75697276649572,174146.70725959,1986.7051628299,874.0000761682,1.3553647580233,240581.91365397,1986.7051970288,874.00000608858,1.356350017779,288549.65719709,1939.8574644589,969.99945807602,1.3902337237116,293604.60049465,1986.1474100025,875.14301229001,1.3772282997836,220301.88920017,1953.5885025211,941.86208499776,2.1608690598897,287053.12865565,0,1979.8579064033,888.03133933742,2.1608693465456,355852.64986318,1939.8572055978,969.99998852902,0.94120853982508,285745.69093651,183737.5,1939.8598699372,969.99452881725,1.3902337148734,171803.17542122,1986.7002385687,874.01016686746,1.3772282999383,339446.7760623,1986.7051999557,874.00000009088,0.29234295020097,105828.17346856,1942.6765516065,964.22264015058,1.5689182186316,226507.92290753,1989.1414063098,869.0077739554,0.75224164565684,224879.62661464,1986.7071569367,873.99598988378,0.75902340194932,179162.43212272,1986.705270419,873.99985569882,0.75902340194932,175078.77715029,1945.9263896203,957.56313602394,1.5581289107765
3,662.29744931771,356608.72511945,873.90991595479,0.25111457230108,662.29020268938,195889.13354122,908.27614210185,0.25324957686181,195889.13354122,873.90991595479,662.29744931771,1986.7491610141,0.25111457230108,90000,0,200000,0,908.27614210185,873.15,356608.72405711,0.24849318248622,11,106215.07539455,1943.9572156073,961.59832867355,1.9642738146415,340414.84710001,1986.7051597134,874.00008255452,0.33198630922295,183570.88003809,1988.1278441527,871.08474558872,0.80057904374734,222256.9168358,1986.7463592159,873.91565734454,0.3319863092221,0.4,207828.630432,1997.0996,852.7,0,0.9,218479.39365403,1987.6272406068,872.11057252696,0.33808981461832,0.4,97604.240224,1939.8572,970,0,0.9,235376.28711933,0,1986.5248063435,874.36965913208,0.8003282942174,638059.53590866,1939.8834209764,969.94626849098,2.4841417072826,351719.51830991,1972.2006636044,903.72241064669,2.4452998511067,298088.35574482,1952.5808629534,943.92692017746,3.8366213261045,347036.25792893,0,1959.2971252634,930.164087575,3.8366213031857,703195.16928449,1939.8658540495,969.98226629208,1.6818002247765,642182.54286939,544768.94075904,1939.9065737174,969.89882434964,2.4841416873004,217137.47646295,1982.8190935422,881.96333290523,2.4452998587056,290843.40938919,2004.4178179354,837.70365177176,0.33431650808403,209077.90622645,1985.9702970437,875.50594868085,1.6684607244874,271843.73993624,1986.4461576006,874.53082458892,1.6696409835826,288516.53420393,1939.8674377992,969.97902090319,0.92888373844522,334858.10518601,1982.6924450723,882.22285845834,0.91586280290437,264293.4691529,1963.05410245,922.46536383201,1.4369727375413,330857.11086715,0,1969.6130565248,909.02488417055,1.4369727292116,354755.09707337,1939.8577674824,969.99883712622,0.62886786028695,286442.05992395,183737.5,1939.9116850167,969.8883503757,0.92888367537154,210940.53147588,1986.5550763405,874.30763044989,0.9158628044591,364238.24203293,1986.6602535186,874.09210344546,0.36089340417086,109509.53212505,1949.5938060295,950.04793846416,1.9318577855914,220544.26059283,1993.3328732679,860.4187023199,0.33198630197347,219930.78130361,1986.7178659359,873.97404521335,0.33807293577468,170296.08111236,1986.7057134182,873.99894791357,0.33807293577473,184715.04530394,1958.3824919897,932.03833608668,1.9214767853293
4,664.68474494336,355299.39552026,874.07290780745,0.25202982171795,665.13932844953,193651.81588309,905.47111814105,0.25416243235071,193651.81588309,874.07290780745,664.68474494336,1986.66962099,0.25202982171795,90000,0,200000,0,905.47111814105,873.15,355299.39483613,0.25302858237781,7,106175.58997758,1946.7278978827,955.92070105999,1.9738444760085,337485.50360631,1986.7051729143,874.00005550344,0.22191685660408,181427.68632962,1988.178666346,870.98060174992,0.79700063041248,220421.80081513,1986.7623272119,873.88293604114,0.22191685660364,0.4,207828.630432,1997.0996,852.7,0,0.9,218541.47175912,1987.9755150253,871.39689543994,0.22767382659193,0.4,97604.240224,1939.8572,970,0,0.9,233157.75996049,0,1986.339298175,874.74979882167,0.79710758710288,640322.39208977,1939.8979046928,969.91658874422,2.5799162597475,335918.76973292,1964.2234639567,920.06913123631,2.5421409592415,274832.58505006,1952.1729925837,944.76272011545,3.9885469814182,327605.50063213,0,1954.2432703989,940.52034754332,3.9885469769263,707461.44290485,1939.8735256359,969.96654582798,1.7466409958932,641791.71860053,544768.94075904,1939.9138332412,969.88394827632,2.5799162906742,207424.26179385,1979.2570167987,889.26267049447,2.5421409645508,288103.42619783,2003.6323612245,839.313194212,0.22364734247668,205612.19586691,1985.1600224536,877.16634743115,1.6773931837019,269257.02581287,1986.1756644086,875.08511391677,1.6785444410205,287717.97195721,1939.8750215365,969.96348045793,0.84966212875056,335394.68133326,1980.4474649835,886.82322749274,0.83701689039749,267384.21932703,1965.5039139611,917.44525827646,1.3132528699763,332602.77741684,0,1966.2208407407,915.97614602322,1.313252844343,353283.88295577,1939.8582309491,969.99788739928,0.57523367323522,286553.97471782,183737.5,1939.9308749814,969.84902667748,0.84966213585886,209597.7654886,1986.4393693545,874.54473492931,0.83701689269806,362935.12605536,1986.6144988048,874.18586310486,0.36302301202333,108233.24062735,1953.941636341,941.13845012099,1.9423531747726,219518.54754614,1995.2358789275,856.5191005585,0.22191685077653,219304.90806292,1986.722639724,873.96426286057,0.22765630778408,169205.49846865,1986.7059194006,873.99852581836,0.22765630778412,182412.11290241,1963.6037399455,921.33905748878,1.9306423826492
5,787.20109833886,362132.42085322,874.26739011531,0.29849884825512,788.46934082071,199233.2650526,901.72823381473,0.30101028660006,199233.2650526,874.26739011531,787.20109833886,1986.5747136237,0.29849884825512,90000,0,200000,0,901.72823381473,873.15,362132.4200703,0.29141394575561,9,105137.61809866,1950.758312307,947.66165510863,2.2262589780595,336269.82062133,1986.7052084984,873.99998258531,0.15528210308147,189470.13419829,1988.3020591839,870.72774757405,0.83567152627935,219680.23465867,1986.7746331292,873.85771899747,0.1552821030813,0.4,207828.630432,1997.0996,852.7,0,0.9,218567.32268159,1988.2886416295,870.75524256252,0.16070333642562,0.4,97604.240224,1939.8572,970,0,0.9,241495.24287787,0,1985.8535549039,875.74517437716,0.83601875752201,969441.0037996,1939.9090059191,969.89384032966,3.121362082259,358073.21850051,1957.3359653578,934.18285787331,3.0843346359837,306325.86750912,1951.1365653694,946.8865463741,4.8392423767573,349197.28600929,0,1952.0612173989,944.99176762528,4.8392423763224,1035967.3312029,1939.8857685459,969.94145789771,2.1132077273057,974475.54700578,880527.59529979,1939.9159793887,969.879550433,3.1213620957896,223810.76001831,1972.9931169862,902.09853076588,3.0843346346594,286995.04357461,2002.9984610012,840.61217007961,0.15664351787339,217853.60109123,1982.9987133052,881.59525962045,1.8955052824291,280105.1188437,1985.435786951,876.60125624786,1.8966968460258,288079.10016443,1939.8845152222,969.94402618401,0.74670660581079,347800.94336754,1977.9987461235,891.84109400919,0.73421885238726,279222.31642413,1967.4929247578,913.36941647993,1.1519589585354,345033.92978709,0,1964.8326211378,918.82085832415,1.1519589457693,353680.97572289,1939.8588949489,969.99652674401,0.50553128020569,286721.07873863,183737.5,1939.9579632708,969.79351788773,0.74670655691004,222413.50491329,1986.279754478,874.87181459431,0.73421885470525,370946.54298051,1986.4908868174,874.43916635783,0.41194331755845,109067.77763002,1959.1577663994,930.44965901766,2.1955306568729,219127.87271169,1997.0550805932,852.79122829269,0.15528209727398,219032.99668478,1986.726998762,873.95533040573,0.16068758806365,168732.06344312,1986.7061040938,873.9981473488,0.16068758806369,185765.4890276,1967.9080931219,912.51866163551,2.1880865336763
7,895.48735811627,371139.45245245,877.07754142817,0.33979448765386,898.35190916806,199478.65562196,895.31848568569,0.34241683215652,199478.65562196,877.07754142817,895.48735811627,1985.2033597831,0.33979448765386,90000,0,200000,0,895.31848568569,873.15,371139.44691505,0.33221625487634,11,103951.70682629,1960.2933174295,928.12271018544,2.4802313827912,335446.29574027,1986.7053410693,873.99971092353,0.085502693530404,196185.91064749,1988.5694279298,870.17986079963,0.88284922603151,219203.27238044,1986.7828361874,873.84090945195,0.08550269353075,0.4,207828.630432,1997.0996,852.7,0,0.9,218584.88913201,1988.740113122,869.83009606154,0.090305238384046,0.4,97604.240224,1939.8572,970,0,0.9,248516.82899842,0,1981.532770234,884.59924132383,0.88362889353167,1262187.5352896,1940.0153731099,969.67587477483,3.6904747172843,359136.11630796,1953.951170178,941.1189135696,3.6545875688254,304862.55531361,1954.3810243961,940.23806476202,5.7339633482736,343953.78012953,0,1953.6520621026,941.73183995367,5.7339633483605,1331298.315155,1939.9524125835,969.80489224702,2.498505294954,1266571.4651768,1176344.6601947,1940.0715472169,969.56076389974,3.6904746645304,228062.18636442,1961.3540307251,925.94911736662,3.6545875651837,286278.26341653,2002.0269249123,842.60302272068,0.086530088161872,227732.14773785,1973.9221049115,900.19486698463,2.1154066811343,290327.36065088,1979.9263715181,887.89104197103,2.116248556918,288053.32798178,1939.9133253655,969.88498900521,0.61883512815327,359490.4853307,1973.6570273119,900.73805878709,0.606990091605,291367.74476712,1970.7293403612,906.73741729262,0.9523437401147,357190.47618011,0,1965.810586181,916.81683159634,0.95234373815758,353431.22538593,1939.8616160494,969.99095071836,0.41896042185405,286891.02159479,183737.5,1940.0593545393,969.5857488948,0.61883501630733,233784.3426685,1985.7114365485,876.0364005154,0.60699009159891,381111.36130057,1984.638468651,878.23510522327,0.46096879503895,107094.08434491,1967.9438180186,912.44545488001,2.448960661564,218907.51263007,2000.2793753927,846.18406681827,0.085502684295815,218833.29646716,1986.7332302285,873.9425610071,0.090293887892023,168384.82298934,1986.7063716519,873.99759907407,0.090293887892064,183650.32217481,1973.4509314034,901.16038646845,2.4438295896104
11,980.54870815592,366515.90582098,893.58607994537,0.37358724567589,983.51925827025,199858.6578064,896.00231974971,0.37494262692215,199858.6578064,893.58607994537,980.54870815592,1977.1471929867,0.37358724567589,90000,0,200000,0,896.00231974971,873.15,366515.88995648,0.36639735251299,11,103085.07914941,1970.9551275445,906.27473863835,2.6473044012101,335074.76482352,1986.7056180649,873.99914330969,0.017042063848924,194330.81502851,1988.414558226,870.49721674997,0.87587167307456,219028.25142773,1986.7609728535,873.88571136574,0.017042063850523,0.4,207828.630432,1997.0996,852.7,0,0.9,218592.56983006,1989.2673970282,868.74959625373,0.020773571507235,0.4,97604.240224,1939.8572,970,0,0.9,246489.1417821,0,1970.9985394862,906.18577974137,0.87723772948977,1413296.0461825,1943.2153586938,963.11852726682,4.0005123492828,349598.02657078,1960.9806151162,926.71431328647,3.9703294046671,292860.73070502,1964.0851457689,920.35257014574,6.2293582646419,330090.39833851,0,1962.7882747766,923.01009267084,6.2293582646542,1484296.7151023,1942.2690847518,965.05761321347,2.70840530096,1416981.5691519,1329086.6561349,1943.925502934,961.66331365978,4.0005120614152,220520.09252406,1959.736749167,929.26321892005,3.9703294044645,286006.86693346,2000.5695107826,845.58952708475,0.018014814209089,224171.81623228,1965.3678977176,917.72398008687,2.2627272040598,286840.65895994,1969.2390150524,909.79136259755,2.2636934589897,287707.35253221,1940.0083418226,969.69028315032,0.59930289332911,357776.17915954,1969.4876706619,909.2818224141,0.58807723121571,290552.27917141,1972.5490365955,903.00853156661,0.92267813827745,355904.62370852,0,1969.531745779,909.19150455118,0.92267813781857,352836.57875467,1939.8842079138,969.94465591425,0.40573681354698,286908.33138442,183737.5,1940.156584376,969.38650742628,0.59930293401842,231625.5200649,1982.8559021196,881.88790549258,0.58807722856572,377493.98908571,1975.7890623308,896.36913456806,0.49475575891859,105715.61719455,1974.6156707014,898.77362561198,2.6114144749425,218878.40470817,2005.4332648442,835.6228179423,0.01704209538688,218718.44447103,1986.7339061928,873.94117583449,0.020766944774349,168185.95998192,1986.7064752863,873.99738670845,0.020766944774347,182170.7424851,1975.8517882592,896.24059782945,2.611189669907
19,992.04286384281,366606.76560884,907.85332588149,0.37930218972644,990.82269557067,199263.95458307,913.19715989802,0.37933776697658,199263.95458307,907.85332588149,992.04286384281,1970.1847769698,0.37930218972644,90000,0,200000,0,913.19715989803,873.15,366606.75889255,0.37674968408387,9,102920.77079448,1971.4905045609,905.17765458836,2.6783583576344,334870.77364132,1982.9512381479,881.69254477888,0.044455409175078,194538.91708365,1985.4629286061,876.54563810232,0.87943446006085,218943.99759393,1986.7849724256,873.83653191484,0.044455412389481,0.4,207828.630432,1997.0996,852.7,0,0.9,218591.13884869,1988.7503872054,869.80904261196,0.043246778484269,0.4,97604.240224,1939.8572,970,0,0.9,246534.04810983,0,1968.5915553292,911.11812432545,0.88100221208095,1466319.2714501,1955.7366777794,937.46008651758,4.069229380669,348161.96812715,1969.6783027598,908.89118286924,4.0543543193245,290514.82492602,1971.0635516224,906.05255815088,6.3611924671202,327325.6538663,0,1970.5672117885,907.0696479743,6.361192467107,1538244.5466891,1953.6982321444,941.63722921227,2.754927735027,1469761.3294272,1382537.0644924,1957.0075630586,934.85581340446,4.0692292756576,219222.78743142,1967.9245976951,912.48484078878,4.0543543193068,285897.34057853,2002.5275588897,841.57713342272,0.043250016441931,224121.20296858,1968.6952199159,910.9056968936,2.2973989531247,287012.18329202,1968.4591679498,911.38940993883,2.2990442491788,287698.36130108,1939.9141763733,969.88324513677,0.58478027307236,357694.78159131,1970.3596584445,907.49496220392,0.57385888818743,290444.42463889,1973.4418138618,901.1790699553,0.90037262829751,355859.9606356,0,1972.5486424906,903.00933915863,0.90037262821638,352808.57795602,1939.918421271,969.87454657581,0.39590478748231,286913.78389486,183737.5,1939.7567467754,970.2058467718,0.58478035658475,231782.45473216,1976.3852509283,895.14743662243,0.57385888733955,377716.41873782,1969.6660066444,908.91637982705,0.50274434245945,105286.48395599,1971.6587919863,904.83280330671,2.6441438026115,218873.20365393,1997.5016759233,851.87607392772,0.044455398172357,218650.27800051,1986.8955093021,873.61002192195,0.042014661539085,167999.23734489,2008.788662896,828.74700226221,0.042014593549752,181357.14068481,1970.0586164005,908.11185163828,2.6428298987403
35,994.42285154089,366090.14866234,902.29153793826,0.3796891003605,984.2100595943,198555.44116821,949.69106440981,0.38024782766116,198555.44116821,902.29153793826,994.42285154089,1972.8989294861,0.3796891003605,90000,0,200000,0,949.69106440982,873.15,366090.14996936,0.3795481989457,9,102986.74457365,1960.3416737339,928.02361939765,2.671324827396,334461.52549838,1982.5400424645,882.53515888419,0.078386687137337,194016.1371871,1979.7487969649,888.25492425226,0.87814097718072,218642.9361325,1986.6705697574,874.07096361189,0.078386685668608,0.4,207828.630432,1997.0996,852.7,0,0.9,218587.08383017,1987.7761310776,871.80546910337,0.077136572556406,0.4,97604.240224,1939.8572,970,0,0.9,245906.81170568,0,1973.5140885717,901.03096604152,0.87951873522477,1488108.1104119,1962.1880508119,924.24005981161,4.0748212184107,347423.79327784,1975.1827123267,897.61165506824,4.0711646253141,289649.93503228,1975.6179806412,896.71971180083,6.3875672501268,326322.77644055,0,1975.4601233737,897.04318980809,6.3875672501261,1560332.4308313,1961.5773437026,925.49150880625,2.7587134908297,1491535.7870857,1404399.9513492,1962.4839075967,923.63379590846,4.0748213148054,218149.12701367,1974.5736023757,898.8598311973,4.0711646253097,285569.12103444,1998.4770065959,849.87744550016,0.077139633793535,223266.29774245,1974.2480167022,899.52701495446,2.2971764814622,286353.5045448,1973.7245055919,900.59978362312,2.2989297398947,287694.94395796,1940.383828979,968.92084225618,0.5670353555151,356888.05584971,1973.2036155094,901.66718133326,0.55656527951597,289591.3472104,1974.4443296145,899.12473439648,0.87323882395683,355078.64556532,0,1974.1453391534,899.73741976756,0.87323882396118,352806.2040057,1940.1757249119,969.34728501657,0.38389121907297,286908.78466025,183737.5,1940.6087503203,968.45993786821,0.56703529851683,230956.8000184,1973.0310438901,902.02081170059,0.55656527939173,377237.87645785,1973.0189084874,902.0456793291,0.50283184460784,105250.40642483,1959.4627111049,929.82477232605,2.6463724403381,218614.73848431,1991.1222766155,864.94861349292,0.078386681426613,218608.45606299,1991.3143878847,864.55494285914,0.076447064422447,167628.83268951,2016.5775995358,812.78606652506,0.076447113439561,180790.77804113,1957.170351512,934.52223050827,2.6452839400394
67,998.59404029313,366221.99379376,899.80583100859,0.38104745291662,980.08160750231,197958.71330734,983.06975920626,0.38184280873861,197958.71330734,899.80583100859,998.59404029313,1974.1119544678,0.38104745291662,90000,0,200000,0,983.06975920626,873.15,366221.99409076,0.38138388678003,9,102950.79645799,1947.0121208053,955.33827703835,2.6848267768359,334117.27155091,1982.5971919472,882.41804928856,0.10541113509796,194112.49339891,1977.0263318971,893.83374611241,0.87964125044442,218400.09471005,1985.4902626191,876.48962578045,0.10541113500969,0.4,207828.630432,1997.0996,852.7,0,0.9,218582.1563342,1994.6249757515,857.7709513289,0.10425953877783,0.4,97604.240224,1939.8572,970,0,0.9,246004.13015642,0,1974.1896812007,899.64655491668,0.88085650132063,1503946.0187384,1951.6292775742,945.87689021675,4.1342410684981,347354.75826004,1974.0588639051,899.91462314535,4.1195347390985,289799.70784458,1973.9997864214,900.03568356262,6.4634588356131,325794.58382167,0,1974.0250267886,899.98396149881,6.4634588356134,1576005.0520287,1952.0498694583,945.01502160185,2.7989415973746,1507457.883895,1420675.2654357,1951.3645568644,946.41935068768,4.1342410953022,218061.41624924,1974.0986856801,899.8330211473,4.1195347390987,285334.42358492,1993.3449391348,860.39397718285,0.10424880800701,223463.58699525,1974.2125679848,899.59965576886,2.3042444032984,286553.05213652,1974.2015762297,899.62217985718,2.305923212336,287730.47525321,1944.6073736043,960.26603769616,0.53105547707479,357321.80875017,1976.2275266355,895.47064214029,0.52243251408114,289903.37910958,1977.1605173916,893.55877583686,0.81968505628015,355552.53177736,0,1976.8115104012,894.27395409597,0.81968505628033,352951.55961027,1943.3997321025,962.74071290476,0.35953231577428,286931.37362358,183737.5,1945.4711747013,958.49595348095,0.53105544506798,231213.13773594,1975.0893925227,897.80288417486,0.52243251407796,377425.24685796,1974.1349200955,899.75877029621,0.50439760766738,105214.26881251,1946.4948170818,956.39832565199,2.6556527047588,218375.55509742,1987.2983893354,872.78444808321,0.10541113480911,218599.3627936,2008.5733871495,829.18814108702,0.10309276355396,167276.07790508,2019.1742585704,807.4650439131,0.10309276643321,180256.78730915,1944.382928992,960.72596518035,2.6555247702922
